,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2042-09-23 02:30:27,32.00321,92.538895,4.5071883
2042-09-23 04:50:37,32.00324,92.538895,4.50719
2042-09-24 01:06:48,32.00348,92.53888,4.5072093
2042-09-24 02:33:29,32.003498,92.53887,4.5072107
2042-09-24 20:46:40,32.003716,92.53886,4.5072274
2042-09-25 09:17:16,32.00387,92.53885,4.5072393
2042-09-25 14:51:56,32.003933,92.53884,4.5072446
2042-09-29 13:19:53,32.005066,92.53876,4.507333
2042-09-29 17:22:59,32.005116,92.53875,4.5073366
2042-09-29 21:33:10,32.005165,92.53875,4.5073404
2042-09-30 00:09:41,32.005196,92.53874,4.507343
2042-09-30 04:45:13,32.005253,92.53874,4.507347
2042-09-30 10:23:19,32.00532,92.538734,4.5073524
2042-09-30 12:09:06,32.00534,92.538734,4.507354
2042-10-03 17:06:49,32.006264,92.538666,4.507426
2042-10-06 14:50:07,32.007103,92.5386,4.5074906
2042-10-06 23:06:59,32.007202,92.53859,4.5074983
2042-10-07 10:04:50,32.007336,92.53858,4.5075088
2042-10-08 17:55:17,32.007713,92.53855,4.5075383
2042-10-11 14:32:29,32.008537,92.53849,4.5076027
2042-10-12 08:14:41,32.00875,92.538475,4.507619
2042-10-14 21:33:32,32.009487,92.53842,4.507676
2042-10-17 07:04:38,32.010178,92.53837,4.50773
2042-10-17 09:49:11,32.010212,92.53836,4.5077324
2042-10-20 02:28:14,32.010986,92.53831,4.507793
2042-10-20 09:03:47,32.011066,92.5383,4.507799
2042-10-21 18:17:37,32.011467,92.53827,4.50783
2042-10-22 05:42:02,32.0116,92.53825,4.5078406
2042-10-25 17:15:53,32.012608,92.538185,4.507919
2042-10-26 06:40:46,32.012768,92.53817,4.507931
2042-10-27 03:32:46,32.01302,92.53815,4.507951
2042-10-30 10:02:43,32.01396,92.53808,4.508024
2042-11-03 00:53:26,32.015003,92.538,4.5081053
2042-11-07 08:11:36,32.016247,92.5379,4.5082016
2042-11-08 09:51:38,32.016552,92.53788,4.508226
2042-11-08 22:56:05,32.01671,92.53787,4.508238
2042-11-10 16:18:01,32.01721,92.537834,4.5082765
2042-11-13 21:04:59,32.018127,92.537766,4.5083485
2042-11-21 13:16:25,32.020344,92.5376,4.5085206
2042-11-27 05:02:31,32.021973,92.53747,4.5086474
2042-11-28 13:20:27,32.02236,92.537445,4.508678
2042-11-28 17:12:55,32.022408,92.53744,4.5086813
2042-11-28 19:12:14,32.022434,92.53744,4.508683
2042-11-30 04:49:06,32.02284,92.53741,4.5087147
2042-12-03 19:37:42,32.02388,92.53733,4.508796
2042-12-09 01:37:23,32.025394,92.53721,4.508914
2042-12-09 10:28:24,32.0255,92.5372,4.508922
2042-12-10 22:18:19,32.025932,92.53717,4.508956
2042-12-11 16:43:22,32.026154,92.537155,4.508973
2042-12-12 02:15:18,32.026268,92.53715,4.5089817
2042-12-13 01:25:46,32.026546,92.537125,4.5090036
2042-12-13 06:04:37,32.026604,92.53712,4.509008
2042-12-15 07:22:15,32.027195,92.53708,4.509054
2042-12-17 12:23:15,32.027832,92.537025,4.509104
2042-12-20 18:13:34,32.028767,92.53696,4.5091767
2042-12-21 12:03:33,32.028984,92.53694,4.5091934
2042-12-21 19:53:39,32.029076,92.536934,4.5092006
2042-12-22 12:24:02,32.029274,92.53692,4.5092163
2042-12-22 20:40:50,32.029373,92.53691,4.509224
2042-12-27 14:24:12,32.030743,92.536804,4.5093303
2042-12-28 07:06:03,32.030945,92.5368,4.509346
2042-12-30 17:10:12,32.031643,92.53674,4.5094004
2043-01-01 04:04:08,32.032063,92.53671,4.5094333
2043-01-10 20:08:53,32.03485,92.5365,4.5096507
2043-01-11 21:08:28,32.035152,92.536476,4.509674
2043-01-15 03:36:24,32.0361,92.53641,4.509748
2043-01-16 22:30:04,32.036613,92.53636,4.509788
2043-01-17 01:30:19,32.03665,92.53636,4.509791
2043-01-17 02:06:13,32.036655,92.53636,4.5097914
2043-01-18 03:12:56,32.03696,92.53634,4.5098147
2043-01-18 03:51:56,32.03697,92.53634,4.5098157
2043-01-18 15:10:21,32.0371,92.53633,4.509826
2043-01-19 03:57:23,32.03726,92.536316,4.509838
2043-01-24 04:47:13,32.03871,92.53621,4.5099516
2043-01-26 22:55:20,32.039505,92.53615,4.5100136
2043-01-29 05:08:49,32.04016,92.536095,4.5100646
2043-01-29 11:31:04,32.040237,92.536095,4.5100703
2043-01-30 08:48:09,32.040493,92.53607,4.5100904
2043-01-31 11:13:29,32.04081,92.53605,4.510115
2043-02-02 00:33:29,32.04126,92.53602,4.5101504
2043-02-02 13:08:42,32.041412,92.536,4.510162
2043-02-03 15:52:11,32.041733,92.53598,4.510187
2043-02-03 16:47:33,32.041744,92.53598,4.510188
2043-02-05 14:20:52,32.042294,92.535934,4.5102305
2043-02-05 16:54:24,32.042324,92.535934,4.5102334
2043-02-06 15:40:59,32.0426,92.53591,4.5102544
2043-02-07 08:58:38,32.042805,92.5359,4.5102706
2043-02-13 08:20:17,32.044533,92.53577,4.5104055
2043-02-15 03:54:13,32.045055,92.53573,4.5104465
2043-02-17 02:44:47,32.04562,92.53569,4.5104904
2043-02-25 20:52:12,32.048153,92.5355,4.510688
2043-02-27 01:17:40,32.048492,92.53548,4.5107145
2043-03-01 19:10:41,32.049286,92.535416,4.5107765
2043-03-02 15:20:25,32.04953,92.53539,4.510795
2043-03-04 08:49:57,32.05003,92.535355,4.510834
2043-03-04 16:54:08,32.050125,92.53535,4.510842
2043-03-05 17:19:19,32.050423,92.535324,4.5108647
2043-03-09 21:54:00,32.051632,92.53524,4.510959
2043-03-10 01:46:41,32.051678,92.53523,4.510963
2043-03-13 12:32:10,32.052677,92.53516,4.5110407
2043-03-25 17:09:30,32.056202,92.5349,4.5113163
2043-03-25 17:09:40,32.056202,92.5349,4.5113163
2043-03-27 07:36:45,32.056664,92.53486,4.511352
2043-03-29 12:23:58,32.0573,92.53481,4.511402
2043-04-01 12:04:43,32.058167,92.534744,4.5114694
2043-04-03 08:07:10,32.058697,92.534706,4.511511
2043-04-05 02:39:38,32.059208,92.53467,4.511551
2043-04-06 07:37:05,32.05956,92.534645,4.511578
2043-04-07 20:54:23,32.06001,92.53461,4.5116134
2043-04-07 23:02:15,32.06003,92.53461,4.5116153
2043-04-12 01:38:45,32.061222,92.534515,4.5117083
2043-04-13 17:43:36,32.061707,92.534485,4.511746
2043-04-15 01:02:26,32.06208,92.534454,4.5117755
2043-04-17 00:02:17,32.06265,92.53442,4.51182
2043-04-17 09:34:09,32.062763,92.5344,4.5118284
2043-04-21 23:37:50,32.06409,92.5343,4.5119324
2043-04-22 03:28:13,32.064137,92.5343,4.5119357
2043-04-25 07:49:20,32.06506,92.53423,4.5120077
2043-04-25 16:00:12,32.065155,92.534225,4.512016
2043-04-29 00:04:37,32.06612,92.53415,4.512091
2043-04-29 10:20:45,32.066246,92.53414,4.5121007
2043-04-29 21:45:11,32.066383,92.534134,4.5121117
2043-04-30 21:11:36,32.066666,92.53411,4.5121336
2043-05-01 01:06:58,32.066715,92.53411,4.5121374
2043-05-04 08:09:45,32.06767,92.534035,4.512212
2043-05-05 20:45:42,32.068108,92.534004,4.512246
2043-05-06 01:56:40,32.068172,92.534,4.5122514
2043-05-09 17:28:56,32.06923,92.53392,4.512334
2043-05-11 01:20:41,32.06961,92.53389,4.512364
2043-05-13 00:42:44,32.070183,92.53385,4.5124083
2043-05-14 09:19:54,32.070576,92.53382,4.5124393
2043-05-15 17:24:05,32.07096,92.53379,4.5124693
2043-05-16 05:10:10,32.071106,92.53378,4.5124807
2043-05-16 12:24:42,32.071194,92.533775,4.5124874
2043-05-19 04:55:55,32.071968,92.533714,4.5125484
2043-05-25 11:33:03,32.073788,92.533585,4.5126905
2043-05-27 03:27:26,32.07427,92.53355,4.512728
2043-05-27 06:58:57,32.074314,92.53354,4.5127316
2043-05-27 22:45:33,32.0745,92.53353,4.5127463
2043-05-28 23:03:53,32.0748,92.53351,4.512769
2043-06-02 17:17:26,32.076176,92.5334,4.512877
2043-06-03 02:43:42,32.07629,92.533394,4.512886
2043-06-03 05:15:09,32.07632,92.533394,4.5128884
2043-06-05 02:18:14,32.076862,92.533356,4.512931
2043-06-05 08:06:59,32.076935,92.53335,4.512936
2043-06-05 17:19:03,32.077045,92.53334,4.512945
2043-06-07 07:20:27,32.077503,92.53331,4.512981
2043-06-07 23:14:03,32.077694,92.533295,4.5129957
2043-06-07 23:57:47,32.077705,92.533295,4.5129967
2043-06-11 07:18:45,32.078663,92.53322,4.5130715
2043-06-12 01:08:03,32.078876,92.5332,4.513088
2043-06-12 09:40:48,32.07898,92.533195,4.5130963
2043-06-15 01:11:54,32.079746,92.53314,4.5131564
2043-06-15 02:41:09,32.079765,92.53314,4.513158
2043-06-15 03:48:43,32.07978,92.533134,4.513159
2043-06-16 05:25:43,32.08009,92.53311,4.513183
2043-06-20 10:35:52,32.08131,92.53303,4.5132785
2043-06-20 22:43:44,32.081455,92.53301,4.51329
2043-06-21 02:58:36,32.08151,92.53301,4.513294
2043-06-22 18:34:46,32.081985,92.532974,4.5133314
2043-06-25 16:00:21,32.082825,92.53291,4.513397
2043-06-25 20:11:23,32.082874,92.532906,4.513401
2043-06-26 18:05:53,32.083138,92.53289,4.513422
2043-07-02 10:05:14,32.08478,92.53277,4.5135503
2043-07-03 17:06:47,32.085155,92.53274,4.51358
2043-07-05 21:35:18,32.08579,92.53269,4.5136294
2043-07-12 00:35:34,32.087566,92.53256,4.513768
2043-07-13 06:12:32,32.08792,92.53253,4.5137963
2043-07-14 09:16:16,32.08825,92.53251,4.513822
2043-07-16 04:58:18,32.08878,92.53247,4.513863
2043-07-16 22:06:53,32.088985,92.532455,4.5138793
2043-07-18 01:02:01,32.08931,92.53243,4.513905
2043-07-18 14:55:20,32.089478,92.53242,4.513918
2043-07-20 02:39:41,32.08991,92.53239,4.513952
2043-07-20 17:27:52,32.090088,92.53237,4.513966
2043-07-24 00:16:06,32.09104,92.5323,4.5140405
2043-07-24 05:07:11,32.0911,92.532295,4.5140452
2043-07-25 01:43:29,32.091347,92.53228,4.514065
2043-07-28 10:29:18,32.092327,92.53221,4.514141
2043-07-30 14:46:18,32.092957,92.53216,4.5141907
2043-07-30 15:42:07,32.092968,92.53216,4.5141916
2043-08-02 01:39:24,32.09367,92.53211,4.5142465
2043-08-07 07:59:53,32.095196,92.532,4.5143657
2043-08-07 13:12:23,32.09526,92.53199,4.514371
2043-08-09 03:41:59,32.095722,92.53196,4.514407
2043-08-11 12:37:21,32.096413,92.531906,4.514461
2043-08-12 08:09:23,32.09665,92.53189,4.5144796
2043-08-13 05:09:50,32.0969,92.53187,4.5144997
2043-08-14 22:59:50,32.09741,92.53183,4.5145392
2043-08-17 04:14:44,32.098053,92.531784,4.51459
2043-08-17 16:49:22,32.098206,92.53178,4.5146017
2043-08-17 22:06:00,32.098267,92.53177,4.5146065
2043-08-19 13:15:48,32.098743,92.53173,4.5146437
2043-08-22 21:10:19,32.09971,92.53166,4.5147195
2043-08-24 17:49:53,32.100246,92.531624,4.514762
2043-08-26 04:04:19,32.100662,92.53159,4.5147943
2043-08-26 13:29:46,32.100777,92.531586,4.514803
2043-08-28 01:59:01,32.101215,92.531555,4.5148377
2043-08-28 04:33:53,32.10125,92.53155,4.51484
2043-09-01 15:12:08,32.10254,92.531456,4.514941
2043-09-02 02:04:08,32.10267,92.53145,4.5149517
2043-09-02 17:05:00,32.10285,92.53143,4.514966
2043-09-03 01:32:15,32.102955,92.531425,4.5149736
2043-09-03 01:53:08,32.10296,92.531425,4.514974
2043-09-09 07:43:53,32.10477,92.53129,4.515116
2043-09-10 09:24:37,32.10508,92.531265,4.5151405
2043-09-12 07:52:25,32.105644,92.53123,4.515185
2043-09-13 05:43:01,32.105907,92.531204,4.5152054
2043-09-14 15:07:10,32.10631,92.53117,4.515237
2043-09-17 10:36:59,32.10713,92.53112,4.515301
2043-09-23 11:58:55,32.108887,92.53099,4.515439
2043-09-26 04:08:42,32.109665,92.53093,4.5155
2043-09-26 08:25:00,32.109715,92.53093,4.515504
2043-09-29 20:04:29,32.110725,92.53085,4.5155835
2043-09-30 14:35:27,32.11095,92.53084,4.515601
2043-10-01 11:06:14,32.1112,92.530815,4.51562
2043-10-05 11:50:15,32.11237,92.53073,4.5157123
2043-10-06 09:14:41,32.11263,92.530716,4.515733
2043-10-07 05:28:33,32.112873,92.53069,4.515752
2043-10-07 12:25:29,32.112957,92.53069,4.5157585
2043-10-07 14:33:35,32.112984,92.530685,4.5157604
2043-10-08 06:21:51,32.113174,92.53067,4.5157757
2043-10-09 15:01:36,32.11357,92.53065,4.5158067
2043-10-09 23:08:44,32.11367,92.53064,4.5158143
2043-10-12 09:30:00,32.114376,92.53059,4.5158696
2043-10-16 01:13:05,32.115437,92.53051,4.515953
2043-10-16 09:57:21,32.115543,92.5305,4.515961
2043-10-18 00:37:08,32.116013,92.530464,4.515998
2043-10-20 04:33:57,32.116642,92.53042,4.5160475
2043-10-20 09:41:50,32.116703,92.53041,4.5160522
2043-10-22 16:53:18,32.11737,92.530365,4.5161047
2043-10-23 08:29:30,32.11756,92.53035,4.5161195
2043-10-24 09:48:54,32.117867,92.53033,4.516144
2043-10-24 16:15:49,32.117947,92.53033,4.51615
2043-10-25 01:35:05,32.118057,92.53031,4.5161586
2043-10-26 05:17:33,32.118393,92.53029,4.516185
2043-10-26 10:57:19,32.11846,92.53029,4.5161905
2043-10-27 16:37:49,32.11882,92.53026,4.5162187
2043-10-27 22:16:37,32.11889,92.53025,4.516224
2043-10-29 00:49:04,32.11921,92.53023,4.516249
2043-11-01 08:34:50,32.12018,92.53016,4.516325
2043-11-02 12:38:16,32.120518,92.530136,4.5163517
2043-11-04 22:28:02,32.121216,92.53008,4.5164065
2043-11-07 02:18:19,32.121845,92.53004,4.5164557
2043-11-07 13:06:04,32.121975,92.53003,4.516466
2043-11-07 18:49:44,32.122047,92.53002,4.516472
2043-11-08 00:06:47,32.12211,92.53002,4.5164766
2043-11-08 02:53:13,32.122143,92.530014,4.5164795
2043-11-08 04:50:28,32.122166,92.530014,4.5164814
2043-11-08 05:51:07,32.12218,92.530014,4.5164824
2043-11-11 12:25:57,32.12313,92.529945,4.5165567
2043-11-11 23:12:33,32.12326,92.52994,4.516567
2043-11-13 11:41:12,32.123703,92.5299,4.516602
2043-11-14 20:10:20,32.124096,92.52988,4.5166326
2043-11-16 09:56:28,32.124554,92.52984,4.516669
2043-11-16 12:31:52,32.124588,92.52984,4.516671
2043-11-18 07:03:16,32.125103,92.5298,4.5167117
2043-11-18 11:11:19,32.12515,92.52979,4.5167155
2043-11-19 23:53:25,32.125595,92.52976,4.5167503
2043-11-23 01:29:43,32.126488,92.5297,4.5168204
2043-11-23 08:53:45,32.126575,92.52969,4.5168276
2043-11-24 00:07:39,32.126762,92.52968,4.516842
2043-11-25 20:53:42,32.127304,92.52964,4.516885
2043-11-28 22:53:41,32.1282,92.52957,4.516955
2043-11-29 10:08:41,32.128338,92.529564,4.516966
2043-11-29 23:33:37,32.1285,92.52955,4.5169787
2043-11-30 16:21:16,32.128704,92.52953,4.5169945
2043-12-03 23:46:56,32.129665,92.529465,4.5170703
2043-12-04 08:21:56,32.12977,92.52946,4.5170784
2043-12-09 05:41:29,32.13119,92.52936,4.51719
2043-12-09 10:10:34,32.13125,92.52935,4.5171943
2043-12-10 07:55:45,32.13151,92.529335,4.5172153
2043-12-10 16:17:14,32.13161,92.52933,4.517223
2043-12-12 23:36:17,32.132282,92.529274,4.517276
2043-12-13 12:32:26,32.13244,92.52927,4.517288
2043-12-15 06:10:56,32.132946,92.52923,4.517328
2043-12-15 22:50:45,32.13315,92.52921,4.5173435
2043-12-17 23:52:11,32.13374,92.52917,4.5173903
2043-12-18 10:07:15,32.133865,92.52916,4.5174003
2043-12-18 19:47:32,32.133984,92.52915,4.5174093
2043-12-20 02:47:38,32.134357,92.52912,4.517439
2043-12-22 05:34:23,32.134975,92.52908,4.517487
2043-12-24 17:20:45,32.1357,92.52903,4.5175443
2043-12-30 09:49:59,32.137356,92.52891,4.5176744
2044-01-01 11:49:59,32.13796,92.52886,4.517722
2044-01-01 21:07:06,32.138073,92.528854,4.5177307
2044-01-03 22:37:37,32.138676,92.52881,4.517778
2044-01-04 15:46:37,32.13888,92.52879,4.5177946
2044-01-05 19:01:47,32.139214,92.52877,4.5178204
2044-01-07 13:30:57,32.139725,92.52873,4.517861
2044-01-09 03:50:33,32.140194,92.5287,4.5178976
2044-01-09 19:08:51,32.140377,92.52869,4.517912
2044-01-10 13:08:28,32.140594,92.52867,4.517929
2044-01-10 19:45:18,32.140675,92.52866,4.5179358
2044-01-10 21:33:53,32.140697,92.52866,4.517937
2044-01-12 19:50:13,32.14126,92.528625,4.5179815
2044-01-17 01:34:14,32.142494,92.528534,4.5180783
2044-01-18 02:51:30,32.1428,92.52851,4.5181026
2044-01-18 19:02:27,32.142998,92.528496,4.518118
2044-01-21 23:32:05,32.143925,92.52843,4.518191
2044-01-22 03:19:59,32.14397,92.52843,4.5181947
2044-01-22 03:40:45,32.143974,92.52843,4.518195
2044-01-24 12:46:38,32.14467,92.52837,4.5182495
2044-01-26 15:34:08,32.145287,92.52833,4.518298
2044-01-26 18:06:31,32.145317,92.52833,4.5183005
2044-01-27 16:17:51,32.145584,92.528305,4.5183215
2044-01-27 17:30:27,32.1456,92.528305,4.518323
2044-01-27 20:26:06,32.145634,92.528305,4.5183253
2044-01-28 09:29:47,32.145794,92.52829,4.5183377
2044-01-31 03:21:53,32.146595,92.52824,4.5184007
2044-01-31 14:54:37,32.146732,92.52823,4.5184116
2044-02-02 05:22:01,32.1472,92.52819,4.518449
2044-02-03 18:13:44,32.147648,92.52816,4.5184836
2044-02-04 04:29:37,32.147774,92.52815,4.5184937
2044-02-06 07:08:57,32.148388,92.52811,4.518542
2044-02-06 17:17:42,32.14851,92.5281,4.518552
2044-02-08 10:16:19,32.149006,92.52806,4.518591
2044-02-09 21:45:22,32.149437,92.52803,4.518625
2044-02-14 20:22:26,32.15088,92.52792,4.518738
2044-02-20 12:10:22,32.152527,92.5278,4.518868
2044-02-20 21:19:55,32.152637,92.527794,4.5188766
2044-02-22 16:25:30,32.15316,92.527756,4.5189176
2044-02-23 21:56:39,32.15352,92.52773,4.5189457
2044-02-24 15:26:55,32.153732,92.52772,4.5189624
2044-02-27 09:00:18,32.154526,92.52766,4.5190253
2044-02-29 20:44:20,32.155254,92.52761,4.5190825
2044-03-01 16:40:56,32.155495,92.52759,4.5191016
2044-03-02 14:00:10,32.155754,92.52757,4.5191216
2044-03-06 18:32:21,32.156975,92.52748,4.519218
2044-03-07 23:24:22,32.157326,92.52746,4.5192456
2044-03-08 23:04:49,32.157616,92.527435,4.519268
2044-03-12 06:24:30,32.158577,92.52737,4.5193443
2044-03-13 02:18:03,32.15882,92.52735,4.5193634
2044-03-18 02:23:52,32.16028,92.527245,4.519478
2044-03-22 05:30:15,32.161484,92.52716,4.5195727
2044-03-23 12:38:14,32.16186,92.52713,4.519603
2044-03-24 03:45:35,32.162045,92.527115,4.519617
2044-03-24 04:33:38,32.162052,92.527115,4.519618
2044-03-26 05:38:45,32.16265,92.52708,4.519665
2044-03-29 20:40:35,32.16371,92.52699,4.519748
2044-04-02 20:33:48,32.164875,92.52692,4.51984
2044-04-04 22:25:09,32.16548,92.52687,4.519888
2044-04-04 22:33:05,32.16548,92.52687,4.519888
2044-04-05 18:48:42,32.16573,92.526855,4.5199075
2044-04-05 20:10:28,32.165745,92.52685,4.5199084
2044-04-07 10:24:35,32.16621,92.52682,4.519945
2044-04-08 03:32:08,32.166416,92.5268,4.5199614
2044-04-16 12:08:56,32.168858,92.52663,4.5201535
2044-04-19 19:47:09,32.169823,92.52656,4.52023
2044-04-25 03:58:45,32.171383,92.52644,4.520353
2044-04-26 06:10:37,32.1717,92.52642,4.520378
2044-04-28 09:03:25,32.17232,92.526375,4.5204268
2044-04-29 05:51:32,32.172573,92.52636,4.520447
2044-05-01 00:21:39,32.173088,92.52632,4.5204873
2044-05-02 10:48:34,32.173508,92.52629,4.52052
2044-05-04 05:06:21,32.174023,92.52625,4.5205607
2044-05-07 20:29:34,32.175087,92.52618,4.5206447
2044-05-08 18:54:21,32.175358,92.52616,4.520666
2044-05-10 06:44:43,32.175797,92.52613,4.5207005
2044-05-14 03:18:54,32.17692,92.52605,4.5207896
2044-05-19 10:33:58,32.17847,92.52593,4.5209117
2044-05-20 00:13:08,32.178635,92.525925,4.5209246
2044-05-20 16:31:07,32.178833,92.52591,4.5209403
2044-05-20 18:36:36,32.17886,92.52591,4.520942
2044-05-25 16:21:07,32.18029,92.5258,4.521055
2044-05-26 01:37:38,32.180405,92.525795,4.5210643
2044-05-29 01:40:05,32.181282,92.525734,4.5211334
2044-05-29 08:57:26,32.18137,92.52573,4.52114
2044-05-30 15:12:57,32.18174,92.5257,4.521169
2044-05-31 13:58:25,32.182014,92.52568,4.521191
2044-06-04 14:46:42,32.183193,92.5256,4.521284
2044-06-05 10:23:35,32.183434,92.52558,4.521303
2044-06-06 22:27:42,32.183872,92.52555,4.5213375
2044-06-07 14:44:41,32.18407,92.525536,4.5213532
2044-06-09 10:29:45,32.1846,92.5255,4.521395
2044-06-10 02:20:12,32.184795,92.52548,4.5214105
2044-06-12 21:21:08,32.185608,92.52542,4.521475
2044-06-15 22:52:00,32.18651,92.52536,4.5215454
2044-06-15 23:35:16,32.186516,92.52536,4.5215464
2044-06-16 19:03:13,32.186752,92.525345,4.521565
2044-06-21 01:15:29,32.187946,92.52556,4.5216618
2044-06-24 22:44:12,32.189022,92.52587,4.5217505
2044-06-28 16:45:12,32.19006,92.52618,4.521836
2044-06-29 08:25:08,32.19024,92.52623,4.5218506
2044-06-29 22:43:03,32.190407,92.526276,4.5218644
2044-06-30 12:00:35,32.190556,92.52632,4.521877
2044-07-02 08:34:55,32.19107,92.52647,4.5219193
2044-07-02 21:48:33,32.191223,92.52651,4.5219316
2044-07-04 11:23:55,32.191654,92.52664,4.5219674
2044-07-04 17:53:48,32.19173,92.526665,4.5219736
2044-07-05 23:21:00,32.19207,92.52676,4.5220013
2044-07-06 12:37:18,32.192223,92.5268,4.522014
2044-07-06 22:30:46,32.192337,92.52684,4.5220237
2044-07-08 02:59:28,32.192665,92.52693,4.5220504
2044-07-09 14:41:59,32.193077,92.527054,4.522084
2044-07-11 16:05:22,32.193645,92.52722,4.522131
2044-07-11 22:40:12,32.19372,92.52724,4.5221376
2044-07-15 19:28:33,32.19479,92.52755,4.5222254
2044-07-17 18:59:17,32.195335,92.52771,4.5222707
2044-07-18 08:14:08,32.195488,92.527756,4.522283
2044-07-20 02:10:48,32.195972,92.52789,4.5223227
2044-07-21 06:35:24,32.1963,92.52799,4.52235
2044-07-27 00:15:32,32.197884,92.52845,4.5224805
2044-07-30 14:01:22,32.19887,92.52874,4.522562
2044-08-03 09:39:33,32.19993,92.529045,4.522649
2044-08-05 14:16:20,32.200535,92.52922,4.522699
2044-08-05 16:26:18,32.200558,92.52923,4.522701
2044-08-06 17:29:17,32.200848,92.52931,4.5227246
2044-08-10 02:27:40,32.201782,92.52959,4.5228014
2044-08-10 23:12:09,32.20202,92.529655,4.5228214
2044-08-11 07:29:55,32.202114,92.529686,4.522829
2044-08-11 12:39:58,32.202175,92.5297,4.5228343
2044-08-12 01:47:31,32.202328,92.52975,4.5228467
2044-08-13 10:40:44,32.202705,92.529854,4.5228777
2044-08-14 00:22:31,32.20286,92.5299,4.5228906
2044-08-16 20:15:56,32.203644,92.53013,4.5229554
2044-08-18 19:15:42,32.204185,92.53029,4.523
2044-08-19 12:39:51,32.204388,92.53034,4.5230165
2044-08-19 23:43:49,32.204514,92.53038,4.523027
2044-08-20 18:21:03,32.20473,92.53044,4.5230446
2044-08-20 18:27:12,32.20473,92.53044,4.5230446
2044-08-23 14:12:59,32.205513,92.53067,4.523109
2044-08-26 11:58:26,32.206314,92.53091,4.5231752
2044-08-29 13:03:31,32.20716,92.53115,4.523245
2044-08-29 16:54:34,32.207203,92.531166,4.5232487
2044-08-30 23:29:52,32.207554,92.531265,4.5232778
2044-09-03 00:30:03,32.208397,92.53151,4.523347
2044-09-03 17:42:17,32.208595,92.53157,4.5233636
2044-09-03 21:54:01,32.208645,92.531586,4.5233674
2044-09-08 10:52:06,32.2099,92.53195,4.523471
2044-09-08 18:44:01,32.20999,92.531975,4.5234785
2044-09-09 01:42:49,32.21007,92.532,4.523485
2044-09-09 08:11:39,32.210148,92.53202,4.5234914
2044-09-19 09:51:48,32.212933,92.53284,4.523721
2044-09-22 07:32:19,32.213737,92.533066,4.5237875
2044-09-23 18:25:49,32.214138,92.53319,4.523821
2044-09-24 16:37:38,32.214394,92.53326,4.523842
2044-09-25 03:39:41,32.214523,92.533295,4.5238523
2044-09-29 23:38:21,32.215862,92.53369,4.523963
2044-10-06 15:48:13,32.21771,92.534225,4.524115
2044-10-07 18:25:39,32.218018,92.53432,4.5241404
2044-10-08 00:29:00,32.218086,92.53434,4.524146
