time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-30T02:23:15.751Z,24.7823,94.9256,10,4.6,mb,33,112,0.792,1.05,us,us6000iphx,2022-12-03T22:02:43.040Z,"89 km E of Yairipok, India",earthquake,6.57,1.889,0.182,11,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
2022-09-29T09:30:45.704Z,37.5813,77.8283,18.405,4.2,mb,36,79,3.865,1.05,us,us6000ipa9,2022-12-03T22:02:39.040Z,"89 km WNW of Zangguy, China",earthquake,8.18,5.089,0.235,5,reviewed,us,us
2022-09-28T12:13:36.124Z,14.4837,92.9479,10,4.6,mb,30,59,2.818,0.55,us,us6000iqru,2024-01-18T16:55:38.278Z,"Andaman Islands, India region",earthquake,7.78,1.822,0.141,15,reviewed,us,us
2022-09-28T05:41:16.561Z,36.3288,72.6568,58.337,4.4,mb,23,100,1.851,0.7,us,us6000inws,2022-12-03T22:02:33.040Z,"75 km SSE of Khand?d, Afghanistan",earthquake,4.47,8.587,0.24,5,reviewed,us,us
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,41,160,0.807,0.95,us,us6000inhw,2022-12-03T22:02:25.040Z,"15 km WSW of Jhelum, Pakistan",earthquake,6.94,1.785,0.153,12,reviewed,us,us
2022-09-26T15:07:53.838Z,35.9041,70.6052,101.245,4.2,mb,26,88,1.219,0.62,us,us7000ib49,2022-12-03T22:03:26.040Z,"60 km NNW of P?r?n, Afghanistan",earthquake,7.01,6.249,0.153,12,reviewed,us,us
2022-09-25T23:25:37.545Z,4.5754,62.6074,10,4.5,mb,53,84,10.747,0.6,us,us7000ib0h,2022-12-03T22:03:24.040Z,"Carlsberg Ridge",earthquake,10.87,1.887,0.088,38,reviewed,us,us
2022-09-25T12:02:48.675Z,18.2251,94.3829,22.461,4.4,mb,39,97,2.268,0.43,us,us7000iaxc,2022-12-03T22:03:22.040Z,"99 km W of Myanaung, Myanmar",earthquake,8.24,5.396,0.12,21,reviewed,us,us
2022-09-25T01:22:36.197Z,4.7624,62.6652,10,4.3,mb,20,78,20.728,0.87,us,us7000iav4,2024-01-18T16:54:08.686Z,"Carlsberg Ridge",earthquake,9.09,1.934,0.189,10,reviewed,us,us
2022-09-25T00:35:51.372Z,40.0102,83.5491,10,4.2,mb,21,168,4.5,0.75,us,us7000iaur,2022-12-03T22:03:21.040Z,"196 km SSE of Kuqa, China",earthquake,7.55,1.937,0.263,4,reviewed,us,us
2022-09-24T09:47:40.971Z,37.2019,72.5349,8.499,4.4,mb,27,76,1.567,0.43,us,us6000ipcv,2022-12-03T22:02:40.040Z,"33 km NE of Khand?d, Afghanistan",earthquake,6.64,5.506,0.179,9,reviewed,us,us
2022-09-23T23:33:08.970Z,36.5316,71.0249,199.179,4,mb,35,94,0.694,0.52,us,us7000iam6,2022-11-26T20:58:00.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,8.76,3.937,0.156,11,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197,20,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28,reviewed,us,us
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,40,86,6.533,0.42,us,us7000iahi,2022-11-26T20:57:58.040Z,"western Xizang",earthquake,7.99,1.86,0.103,27,reviewed,us,us
2022-09-22T23:52:59.626Z,36.0685,70.6615,107.646,4.5,mb,37,83,1.057,0.69,us,us7000iabv,2022-11-26T20:57:54.040Z,"75 km NNW of P?r?n, Afghanistan",earthquake,5.45,6.025,0.15,13,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62,43,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46,reviewed,us,us
2022-09-21T12:16:25.413Z,37.552,78.4905,10,4.6,mb,32,129,4.142,0.83,us,us7000i9wa,2022-11-26T20:57:49.040Z,"38 km NW of Zangguy, China",earthquake,9.83,1.952,0.141,15,reviewed,us,us
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,40,133,5.662,0.63,us,us7000i9jk,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake,9.58,1.893,0.147,15,reviewed,us,us
2022-09-20T12:57:22.046Z,37.9795,72.3078,121.348,4.4,mb,62,49,1.548,0.45,us,us7000i9iy,2022-11-26T20:57:45.040Z,"Tajikistan",earthquake,6.97,7.953,0.087,38,reviewed,us,us
2022-09-20T04:18:30.861Z,34.7011,70.603,10,4.4,mb,54,95,1.296,0.78,us,us7000i9fm,2022-11-26T20:57:44.040Z,"Hindu Kush region, Afghanistan",earthquake,5.96,1.819,0.108,25,reviewed,us,us
2022-09-19T22:36:13.138Z,36.4285,71.173,207.395,4.3,mb,61,43,0.845,0.65,us,us7000i9e1,2022-11-26T20:57:43.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.86,5.648,0.078,46,reviewed,us,us
2022-09-19T20:44:55.316Z,36.7216,71.3253,183.637,4.1,mb,35,69,0.723,0.91,us,us7000i9d5,2022-11-26T20:57:43.040Z,"19 km WNW of Ashk?sham, Afghanistan",earthquake,8.47,3.395,0.145,13,reviewed,us,us
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,mb,32,80,5.788,0.66,us,us7000i9cp,2022-11-26T20:57:43.040Z,"241 km ENE of Leh, India",earthquake,7.56,1.478,0.188,8,reviewed,us,us
2022-09-19T16:28:27.802Z,34.6729,80.1671,10,4.7,mb,77,68,5.809,0.54,us,us7000i9bf,2022-11-26T20:57:42.040Z,"244 km ENE of Leh, India",earthquake,3.18,1.826,0.059,89,reviewed,us,us
2022-09-19T04:00:00.077Z,35.5275,74.9896,10,4.6,mb,66,85,2.35,0.49,us,us7000i975,2022-11-26T20:57:41.040Z,"63 km WNW of Skardu, Pakistan",earthquake,7.33,1.884,0.074,54,reviewed,us,us
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,36,140,4.027,0.4,us,us7000i962,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake,9.34,4.869,0.135,15,reviewed,us,us
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,71,34,1.955,0.53,us,us7000i953,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake,7.24,5.228,0.058,87,reviewed,us,us
2022-09-18T15:06:41.302Z,35.9282,77.9225,10,4.1,mb,44,100,4.453,0.83,us,us7000i93n,2022-11-26T20:57:39.040Z,"151 km NE of Thang, India",earthquake,6.07,1.881,0.139,16,reviewed,us,us
2022-09-18T14:46:35.427Z,36.9732,71.2341,104.279,4.3,mb,20,82,0.548,0.28,us,us7000i93j,2022-11-26T20:57:39.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.34,6.158,0.239,6,reviewed,us,us
2022-09-18T12:57:55.916Z,28.8975,95.861,10,4.5,mb,54,92,8.163,0.51,us,us7000i935,2022-11-26T20:57:39.040Z,"105 km NNE of P?sigh?t, India",earthquake,10.13,1.885,0.092,34,reviewed,us,us
2022-09-17T23:33:29.809Z,26.368,96.6018,122.703,4.3,mb,59,69,5.588,0.51,us,us7000i8xq,2022-11-26T20:57:35.040Z,"27 km NW of Sarupathar, India",earthquake,10.78,6.286,0.091,34,reviewed,us,us
2022-09-17T18:01:48.028Z,16.6177,95.7575,10,4.3,mb,30,75,3.164,0.64,us,us7000iafu,2022-11-26T20:57:57.040Z,"near the south coast of Myanmar",earthquake,7.03,1.872,0.202,9,reviewed,us,us
2022-09-17T02:15:17.988Z,7.7191,91.4602,10,4.5,mb,20,88,4.111,0.93,us,us7000iaey,2022-11-26T20:57:56.040Z,"Nicobar Islands, India region",earthquake,8.64,1.875,0.221,6,reviewed,us,us
2022-09-15T22:49:37.729Z,35.907,77.7506,10,4.9,mww,108,47,4.321,0.63,us,us7000i8e9,2022-11-19T23:03:21.040Z,"139 km NE of Thang, India",earthquake,7.16,1.815,0.098,10,reviewed,us,us
2022-09-14T12:21:17.293Z,38.0323,72.614,128.834,4.2,mb,20,77,1.576,0.52,us,us7000i808,2022-11-19T23:03:11.040Z,"Tajikistan",earthquake,6.22,8.872,0.216,6,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10,4.4,mb,36,110,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26,reviewed,us,us
2022-09-11T06:16:12.917Z,2.5329,66.3459,10,4.5,mb,32,109,6.949,0.36,us,us7000i99q,2022-11-19T23:03:33.040Z,"Carlsberg Ridge",earthquake,12.58,1.902,0.121,23,reviewed,us,us
2022-09-09T07:33:42.898Z,36.5582,71.0865,200.937,4.4,mb,46,103,0.699,0.79,us,us6000iid5,2022-11-15T19:05:51.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,7.68,4.86,0.109,24,reviewed,us,us
2022-09-09T03:08:38.655Z,33.5248,81.911,10,4.5,mb,55,51,7.213,1.25,us,us6000iibx,2022-11-15T19:05:51.040Z,"western Xizang",earthquake,9.61,1.832,0.101,29,reviewed,us,us
2022-09-08T20:29:43.411Z,39.8204,69.7646,10,4.5,mb,48,54,0.844,0.76,us,us6000ii9l,2022-11-15T19:05:49.040Z,"20 km E of Isfana, Kyrgyzstan",earthquake,9.89,1.57,0.093,34,reviewed,us,us
2022-09-08T18:56:51.416Z,35.9625,77.7205,10,4,mb,31,105,4.328,0.84,us,us6000ii8r,2024-01-18T16:48:38.479Z,"142 km NE of Thang, India",earthquake,5.15,1.91,0.184,8,reviewed,us,us
2022-09-08T17:18:52.929Z,38.3825,76.9196,10,4.2,mb,38,97,2.847,0.84,us,us6000ii8e,2022-11-15T19:05:49.040Z,"28 km W of Shache, China",earthquake,4.23,1.824,0.176,9,reviewed,us,us
2022-09-08T08:20:37.535Z,37.0889,71.5176,115.673,4.4,mb,53,63,0.754,0.4,us,us6000ii38,2022-11-15T19:05:48.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,5.69,6.975,0.098,30,reviewed,us,us
2022-09-08T01:50:50.946Z,35.9009,77.8306,10,4.4,mb,55,85,4.374,0.42,us,us6000ii12,2022-11-15T19:05:47.040Z,"143 km NE of Thang, India",earthquake,8.2,1.881,0.12,20,reviewed,us,us
2022-09-07T13:22:07.091Z,36.6965,71.2004,197.819,4.2,mb,32,82,0.659,0.62,us,us7000i5zq,2022-11-15T19:06:13.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,6.8,6.385,0.187,8,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-07T01:02:40.387Z,36.5732,71.1671,209.002,4.1,mb,28,84,0.727,0.76,us,us7000i5vz,2022-11-15T19:06:12.040Z,"34 km WSW of Ashk?sham, Afghanistan",earthquake,5.99,6.187,0.145,13,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-09-06T17:21:09.751Z,33.6179,81.9599,10,4.3,mb,49,119,6.464,0.61,us,us7000i5ru,2022-11-15T19:06:11.040Z,"western Xizang",earthquake,9.1,1.88,0.097,33,reviewed,us,us
2022-09-06T07:04:42.759Z,36.6227,70.6462,69.06,4.8,mb,63,70,0.505,0.95,us,us7000i5kb,2022-11-15T19:06:10.040Z,"31 km SSW of Jurm, Afghanistan",earthquake,7.84,4.923,0.044,158,reviewed,us,us
2022-09-05T15:34:22.993Z,37.5546,71.9369,9.803,4.2,mb,33,66,1.166,0.58,us,us7000i5dx,2022-11-15T19:06:08.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,4.6,4.539,0.132,16,reviewed,us,us
2022-09-05T11:57:01.033Z,34.5991,70.5807,10,4.6,mb,60,143,1.27,0.43,us,us7000i5cw,2022-11-15T19:06:08.040Z,"22 km NNE of Jal?l?b?d, Afghanistan",earthquake,6.1,1.866,0.066,69,reviewed,us,us
2022-09-05T07:00:02.000Z,31.8067,92.8086,10,4.4,mb,58,65,7.663,0.54,us,us7000i5b3,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,9.16,1.862,0.091,35,reviewed,us,us
2022-09-05T05:38:06.906Z,31.8483,92.7896,10,4.5,mb,52,95,7.67,0.7,us,us7000i5am,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,4.91,1.855,0.087,39,reviewed,us,us
2022-09-05T00:48:40.985Z,33.6729,88.8317,12.679,4.2,mb,34,64,6.604,0.54,us,us7000i7mb,2022-11-15T19:06:15.040Z,"western Xizang",earthquake,10.35,4.672,0.141,14,reviewed,us,us
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-09-02T17:00:14.416Z,36.1725,68.863,35,4.9,mww,215,24,1.635,0.76,us,us7000i4qg,2022-11-06T04:35:54.040Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,2.45,1.807,0.086,13,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-09-01T07:46:16.189Z,4.4021,62.6422,10,4.3,mb,25,139,20.833,0.52,us,us6000ii77,2022-11-06T04:36:31.040Z,"Carlsberg Ridge",earthquake,14.11,1.915,0.13,17,reviewed,us,us
2022-08-31T12:36:44.583Z,28.9851,66.3703,9.664,4.6,mb,65,102,5.988,0.68,us,us7000i3zb,2022-11-06T04:36:57.040Z,"22 km WSW of Kalat, Pakistan",earthquake,8.78,4.375,0.083,44,reviewed,us,us
2022-08-31T09:13:10.583Z,33.5925,82.0102,10,4.5,mb,43,109,6.423,0.77,us,us7000i3yg,2024-01-18T16:46:05.199Z,"western Xizang",earthquake,8.52,1.905,0.102,28,reviewed,us,us
2022-08-31T04:50:05.146Z,38.8036,71.7054,10,4.4,mb,55,51,0.677,0.83,us,us7000i3wp,2022-11-06T04:37:06.040Z,"50 km SSE of Karakenja, Tajikistan",earthquake,4.53,1.862,0.114,22,reviewed,us,us
2022-08-31T04:16:50.232Z,4.3094,62.8052,10,4.2,mb,18,76,23.92,0.35,us,us6000ii5r,2022-11-06T04:37:06.040Z,"Carlsberg Ridge",earthquake,8.93,1.912,0.159,11,reviewed,us,us
2022-08-31T04:06:23.780Z,4.4639,62.6025,10,4.2,mb,24,142,20.774,0.63,us,us6000ii5p,2022-11-06T04:37:07.040Z,"Carlsberg Ridge",earthquake,15.31,1.926,0.153,12,reviewed,us,us
2022-08-30T23:56:48.085Z,4.5293,62.5949,10,4.3,mb,25,85,18.24,0.56,us,us7000i3xn,2022-11-06T04:37:12.040Z,"Carlsberg Ridge",earthquake,13.61,1.915,0.129,17,reviewed,us,us
2022-08-30T08:45:29.038Z,36.4496,71.1575,137.894,4.2,mb,27,86,0.82,0.83,us,us7000i3ml,2022-11-06T04:37:38.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,2.84,6.982,0.236,5,reviewed,us,us
2022-08-30T08:36:11.834Z,4.3043,62.6885,10,4.9,mb,58,64,11.463,0.99,us,us7000i3mi,2022-11-06T04:37:38.040Z,"Carlsberg Ridge",earthquake,3.19,1.847,0.083,46,reviewed,us,us
2022-08-30T05:35:58.339Z,4.1989,62.6927,10,4.7,mb,67,86,10.75,0.42,us,us7000i3lq,2022-11-06T04:37:41.040Z,"Carlsberg Ridge",earthquake,6.07,1.795,0.071,60,reviewed,us,us
2022-08-30T05:28:06.302Z,4.1412,62.6799,10,4.7,mb,70,53,10.776,0.64,us,us7000i3ll,2022-11-06T04:37:42.040Z,"Carlsberg Ridge",earthquake,10.86,1.869,0.069,63,reviewed,us,us
2022-08-29T12:54:02.976Z,29.024,96.1153,10,4.2,mb,24,112,8.262,0.32,us,us7000i5q7,2022-11-06T04:38:03.040Z,"113 km NNW of Hayuliang, India",earthquake,11.25,1.933,0.16,11,reviewed,us,us
2022-08-29T12:04:35.708Z,35.0258,81.2853,10,4.3,mb,44,92,6.772,0.34,us,us7000i3c4,2022-11-06T04:38:05.040Z,"Xinjiang-Xizang border region",earthquake,7.3,1.901,0.103,27,reviewed,us,us
2022-08-29T11:36:40.531Z,4.2597,62.7333,10,4.5,mb,38,79,21.504,0.37,us,us7000i5q4,2024-01-18T16:45:32.666Z,"Carlsberg Ridge",earthquake,12.68,1.907,0.099,30,reviewed,us,us
2022-08-29T05:03:56.609Z,4.2927,62.6713,10,4.4,mb,26,103,11.443,0.55,us,us7000i5pt,2022-11-06T04:38:17.040Z,"Carlsberg Ridge",earthquake,8.83,1.92,0.123,19,reviewed,us,us
2022-08-28T13:37:52.142Z,1.1868,91.7639,10,4.4,mb,30,175,5.811,0.43,us,us7000i33y,2022-11-06T04:38:46.040Z,"North Indian Ocean",earthquake,10.45,1.928,0.169,12,reviewed,us,us
2022-08-28T03:16:16.963Z,10.3923,93.8489,10,4.6,mb,22,94,1.659,1.38,us,us7000i5ec,2022-11-06T04:39:04.040Z,"185 km SE of Port Blair, India",earthquake,9.13,1.916,0.173,10,reviewed,us,us
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45,53,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32,reviewed,us,us
2022-08-25T21:25:39.860Z,35.928,70.9051,94.985,4.4,mb,60,81,1.224,0.44,us,us7000i2fx,2022-11-01T15:14:11.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.58,5.936,0.092,34,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-24T04:12:10.121Z,37.452,96.5515,10,4.1,mb,19,108,5.931,0.72,us,us7000i4bw,2022-11-01T15:14:38.040Z,"283 km SSW of Laojunmiao, China",earthquake,10.65,1.939,0.26,4,reviewed,us,us
2022-08-23T16:45:10.247Z,3.9797,95.8875,68.048,4.6,mb,63,98,1.63,0.34,us,us6000id55,2024-01-18T16:44:38.760Z,"32 km SW of Meulaboh, Indonesia",earthquake,8.62,6.83,0.084,45,reviewed,us,us
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,mb,33,153,2.192,1.01,us,us6000icvq,2022-11-01T15:12:53.040Z,"11 km SE of Kishtw?r, India",earthquake,8.14,1.881,0.144,13,reviewed,us,us
2022-08-22T13:53:55.885Z,33.0822,69.508,35.13,4.6,mb,82,56,1.505,0.45,us,us6000icrr,2022-11-01T15:12:50.040Z,"47 km SW of Kh?st, Afghanistan",earthquake,7.25,3.662,0.056,97,reviewed,us,us
2022-08-21T21:00:29.847Z,36.561,70.8175,203.258,4.1,mb,20,96,0.596,0.47,us,us7000i3q7,2022-11-01T15:14:31.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.69,6.663,0.214,6,reviewed,us,us
2022-08-21T18:29:48.155Z,8.2238,94.1633,10,4.5,mb,26,93,3.686,0.9,us,us7000i3pt,2022-11-01T15:14:30.040Z,"287 km NNW of Sabang, Indonesia",earthquake,10.38,1.876,0.113,23,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-16T07:02:29.316Z,2.6937,95.6204,24.75,4.6,mb,34,188,2.392,0.53,us,us6000ib8q,2022-10-28T02:26:19.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,9.26,6.293,0.141,15,reviewed,us,us
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-10-28T02:26:15.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-14T21:10:35.090Z,37.8597,93.6677,10,5,mb,151,38,8.255,0.47,us,us6000iav9,2022-10-28T02:25:59.040Z,"northern Qinghai, China",earthquake,7.65,1.714,0.051,123,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-14T08:24:33.414Z,33.0004,92.8321,10,4.2,mb,17,111,8.329,0.7,us,us7000i20x,2022-10-28T02:27:40.040Z,"184 km NNE of Nagqu, China",earthquake,11.22,1.899,0.153,13,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-13T14:58:17.076Z,36.3121,71.2298,102.123,4,mb,18,126,0.967,0.9,us,us6000iaj6,2022-10-28T02:25:40.040Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,7.61,5.205,0.196,7,reviewed,us,us
2022-08-13T00:25:01.044Z,37.1641,71.2229,80.839,4.1,mb,35,97,0.518,0.69,us,us6000iaes,2022-10-28T02:25:33.040Z,"46 km SW of Khorugh, Tajikistan",earthquake,5.83,6.707,0.145,13,reviewed,us,us
2022-08-12T08:09:47.048Z,36.5038,71.0949,143.445,4.6,mb,65,73,0.747,0.47,us,us6000ia62,2024-01-18T16:43:18.788Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,7.03,3.579,0.077,51,reviewed,us,us
2022-08-11T03:59:45.585Z,40.1038,77.7562,10,4.5,mb,45,72,1.624,0.67,us,us6000i9v9,2022-10-21T23:20:25.040Z,"166 km ENE of Kashgar, China",earthquake,6.03,1.592,0.128,20,reviewed,us,us
2022-08-10T17:48:16.672Z,32.6407,83.4054,10,4.1,mb,32,118,5.09,0.75,us,us6000ic52,2022-10-21T23:20:15.040Z,"western Xizang",earthquake,9.97,1.909,0.165,10,reviewed,us,us
2022-08-10T08:23:38.648Z,33.6101,81.8439,10,4,mb,26,120,6.502,0.86,us,us6000i9nc,2022-10-21T23:20:06.040Z,"western Xizang",earthquake,4.66,1.924,0.163,10,reviewed,us,us
2022-08-10T08:15:32.355Z,33.581,81.7365,10,4.4,mb,51,52,6.519,0.92,us,us6000i9na,2022-10-21T23:20:05.040Z,"western Xizang",earthquake,3.41,1.822,0.105,26,reviewed,us,us
2022-08-08T04:30:10.945Z,36.5995,71.2897,110.101,4,mb,22,107,0.777,0.85,us,us6000i8zt,2022-10-21T23:19:04.040Z,"23 km WSW of Ashk?sham, Afghanistan",earthquake,7.86,7.638,0.26,4,reviewed,us,us
2022-08-07T15:44:30.673Z,10.2856,93.8306,10.349,4.6,mb,49,73,1.73,0.53,us,us6000i8wu,2022-10-21T23:18:51.040Z,"193 km SE of Port Blair, India",earthquake,5.73,3.75,0.105,30,reviewed,us,us
2022-08-06T15:21:34.383Z,36.6671,71.2334,228.415,4.2,mb,35,77,0.698,0.74,us,us6000i8nj,2022-10-21T23:18:30.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,8.41,4.71,0.115,21,reviewed,us,us
2022-08-06T00:52:13.865Z,1.3714,67.0844,10,4.7,mb,92,48,5.974,0.64,us,us6000i8kc,2022-10-21T23:18:18.040Z,"Carlsberg Ridge",earthquake,4.4,1.764,0.061,81,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-08-05T13:32:56.117Z,39.51,74.6074,10,4.2,mb,31,69,2.97,0.6,us,us6000ib3c,2022-10-12T14:51:52.040Z,"118 km W of Kashgar, China",earthquake,5.9,1.69,0.141,14,reviewed,us,us
2022-08-05T13:28:14.193Z,39.5635,74.4926,10,4.5,mb,65,94,2.873,0.53,us,us6000i8dh,2022-10-12T14:50:54.040Z,"129 km W of Kashgar, China",earthquake,4.11,1.876,0.065,70,reviewed,us,us
2022-08-05T03:44:10.767Z,1.5783,66.9958,10,4.7,mb,41,65,6.094,0.66,us,us6000ib2y,2022-10-12T14:51:50.040Z,"Carlsberg Ridge",earthquake,5.08,1.867,0.114,24,reviewed,us,us
2022-08-05T03:21:05.826Z,36.4332,71.1844,143.347,3.9,mb,23,85,0.846,0.69,us,us6000i891,2022-10-12T14:50:45.040Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,6.72,7.768,0.195,7,reviewed,us,us
2022-08-05T01:40:52.555Z,1.2997,66.8169,10,4.2,mb,18,195,6.229,0.89,us,us6000ib2x,2024-01-18T16:42:27.013Z,"Carlsberg Ridge",earthquake,15.72,1.955,0.199,8,reviewed,us,us
2022-08-04T19:08:10.347Z,36.4812,71.3235,98.864,4.6,mb,157,48,0.88,0.69,us,us6000i84m,2022-10-12T14:50:39.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.82,5.511,0.041,175,reviewed,us,us
2022-08-04T18:38:23.034Z,1.6168,66.9929,10,4.5,mb,28,113,6.104,0.51,us,us6000ib26,2022-10-12T14:51:45.040Z,"Carlsberg Ridge",earthquake,7.77,1.83,0.128,18,reviewed,us,us
2022-08-04T01:48:28.258Z,1.5083,66.8002,10,4.6,mb,16,102,6.275,0.78,us,us6000ib1k,2022-10-12T14:51:40.040Z,"Carlsberg Ridge",earthquake,9.24,1.89,0.315,7,reviewed,us,us
2022-08-02T13:42:24.461Z,32.5867,69.0816,10,4.3,mb,22,113,1.949,0.36,us,us6000i7g8,2022-10-12T14:49:56.040Z,"56 km NW of Wana, Pakistan",earthquake,4.8,1.955,0.178,10,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
