prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2036-02-02,2036,2030s,10.6,20.3285,72.8915,142.89,intermediate,5.0,0.5313000082969666,Low,38.7,0.0046,7404.77,0.031,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,33.4277,77.3004,147.31,intermediate,7.81,0.5785999894142151,High,53.1,0.0069,6624.23,0.078,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,7.57,79.6132,10.37,shallow,3.16,0.13189999759197235,Low,1.0,0.0001,8993.38,0.364,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,17.3834,75.113,6.32,shallow,4.21,0.1695999950170517,Low,16.0,0.0016,7814.12,0.327,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,28.3996,77.2574,195.94,intermediate,3.96,0.3156999945640564,Low,21.6,0.0022,7017.66,0.182,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,8.591,97.1616,7.61,shallow,3.05,0.21549999713897705,Low,23.0,0.0018,10133.24,0.281,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,27.8003,76.5536,36.39,shallow,3.78,0.04729999974370003,Low,2.4,0.0002,7013.69,0.448,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,30.4834,75.4244,1.89,shallow,3.63,0.22930000722408295,Low,19.3,0.0025,6709.75,0.268,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,29.6018,90.3196,2.53,shallow,4.8,0.17329999804496765,Low,10.2,0.001,7993.14,0.323,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,25.7616,78.5206,8.2,shallow,3.41,0.3197999894618988,Low,30.3,0.003,7328.0,0.178,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,29.0337,78.4715,17.17,shallow,4.28,0.07580000162124634,Low,6.1,0.0006,7059.74,0.419,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,24.2434,91.8736,21.24,shallow,3.77,0.4221999943256378,Low,40.8,0.0041,8506.96,0.077,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,34.5315,97.759,252.3,intermediate,4.79,0.07400000095367432,Low,7.2,0.0009,8349.35,0.421,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,14.4885,73.4209,124.67,intermediate,3.0,0.045099999755620956,Low,2.2,0.0002,7973.11,0.45,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,10.7347,77.5259,334.15,deep,5.24,0.6353999972343445,High,52.2,0.0042,8572.61,0.134,South,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,35.8192,76.3244,8.38,shallow,4.9,0.13740000128746033,Low,11.5,0.0015,6363.75,0.359,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,20.1126,70.573,88.5,intermediate,4.11,0.08309999853372574,Low,5.3,0.0006,7278.04,0.412,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,34.8582,96.8152,40.56,shallow,4.12,0.43709999322891235,Low,35.0,0.0046,8241.41,0.062,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,15.7009,76.8689,17.96,shallow,4.18,0.2387000024318695,Low,24.3,0.0024,8079.61,0.258,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-02-02,2036,2030s,10.6,14.8832,88.6247,28.27,shallow,3.0,0.48100000619888306,Low,74.9,0.006,8975.94,0.019,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,13.7524,68.0372,0.87,shallow,4.67,0.14720000326633453,Low,7.3,0.0006,7733.57,0.347,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,21.931,72.5893,12.89,shallow,3.0,0.18649999797344208,Low,18.9,0.0023,7240.95,0.308,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,8.2686,69.1488,4.46,shallow,3.62,0.13439999520778656,Low,10.1,0.0008,8327.42,0.36,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,15.1414,74.7894,14.58,shallow,4.5,0.15629999339580536,Low,11.9,0.0012,7997.35,0.338,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,18.151,75.6421,14.48,shallow,3.0,0.288100004196167,Low,28.9,0.0029,7779.7,0.208,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,25.401,92.5714,162.41,intermediate,4.42,0.22390000522136688,Low,26.7,0.0027,8482.2,0.272,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,16.9825,85.5609,3.5,shallow,4.6,0.2793999910354614,Low,23.6,0.0024,8575.07,0.217,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,29.011,95.0722,15.4,shallow,5.0,0.5202000141143799,Low,69.3,0.0069,8450.57,0.02,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,33.1963,90.1302,12.5,shallow,3.76,0.11169999837875366,Low,7.4,0.001,7733.16,0.382,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,28.4291,75.8932,23.4,shallow,3.0,0.4523000121116638,Low,47.7,0.0048,6912.75,0.047,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,31.1443,72.8016,293.71,intermediate,6.22,0.5042999982833862,Low,31.4,0.0041,6459.21,0.004,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,26.9543,84.344,212.12,intermediate,3.31,0.15639999508857727,Low,7.5,0.0007,7685.95,0.338,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,15.6833,74.03,7.43,shallow,3.0,0.07339999824762344,Low,1.8,0.0002,7900.19,0.419,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,11.0904,78.837,0.31,shallow,4.21,0.16580000519752502,Low,11.1,0.0009,8622.98,0.329,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,33.905,82.5866,9.63,shallow,3.28,0.4050000011920929,Low,30.0,0.0039,7026.43,0.093,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,9.4506,71.1577,7.71,shallow,4.08,0.17180000245571136,Low,15.7,0.0013,8319.61,0.323,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,29.2818,97.279,2.37,shallow,4.47,0.1467999964952469,Low,2.9,0.0003,8630.44,0.347,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,28.357,77.6199,131.86,intermediate,4.31,0.42320001125335693,Low,39.5,0.004,7048.63,0.075,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,23.779,77.7611,14.32,shallow,4.74,0.37950000166893005,Low,37.8,0.0038,7437.05,0.119,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,15.5521,84.7126,14.6,shallow,4.69,0.4325000047683716,Low,49.3,0.0049,8632.55,0.066,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,6.6727,94.1118,81.24,intermediate,3.59,0.10429999977350235,Low,4.1,0.0003,10060.99,0.389,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,36.2362,73.1833,22.56,shallow,3.64,0.06120000034570694,Low,1.4,0.0002,6079.0,0.431,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,13.7117,87.7665,58.54,shallow,4.15,0.19130000472068787,Low,18.3,0.0015,9009.12,0.304,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,15.0465,84.4928,1.36,shallow,4.2,0.2922999858856201,Low,26.5,0.0026,8659.46,0.204,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,34.4495,76.2068,31.88,shallow,4.9,0.42149999737739563,Low,42.7,0.0056,6458.1,0.077,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,13.6094,78.9882,70.0,shallow,3.94,0.04349999874830246,Low,2.8,0.0002,8405.87,0.449,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,17.0323,91.0579,20.36,shallow,4.24,0.46140000224113464,Low,57.8,0.0058,8989.11,0.038,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,25.1656,91.311,101.32,intermediate,4.18,0.06069999933242798,Low,1.7,0.0002,8392.7,0.432,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,31.5859,85.8687,184.24,intermediate,6.52,0.7470999956130981,High,137.9,0.0179,7471.05,0.243,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,32.049,93.8865,4.39,shallow,3.71,0.0869000032544136,Low,0.5,0.0001,8145.47,0.406,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,20.7488,90.7371,16.22,shallow,4.52,0.08789999783039093,Low,3.6,0.0004,8674.86,0.405,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,16.1859,74.5904,241.81,intermediate,3.52,0.4772000014781952,Low,29.1,0.0029,7889.34,0.022,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,22.5607,86.3017,18.03,shallow,3.06,0.3328000009059906,Low,33.4,0.0033,8181.76,0.164,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,34.449,77.4782,45.88,shallow,5.0,0.5569999814033508,High,79.7,0.0104,6561.0,0.056,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,12.7191,93.8346,6.04,shallow,5.02,0.545199990272522,Low,112.1,0.009,9546.95,0.044,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,9.6518,70.9237,20.18,shallow,4.08,0.39640000462532043,Low,38.4,0.0031,8287.36,0.102,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,17.1238,93.4071,278.25,intermediate,5.77,0.6650000214576721,High,103.1,0.0103,9167.31,0.162,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,11.0793,69.6004,193.17,intermediate,4.9,0.41589999198913574,Low,26.2,0.0021,8077.23,0.083,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,8.6737,80.2868,24.46,shallow,4.74,0.4496999979019165,Low,63.7,0.0051,8934.99,0.049,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,15.3646,86.6333,150.89,intermediate,4.72,0.4523000121116638,Low,44.2,0.0044,8788.35,0.047,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,29.7346,97.9312,9.85,shallow,4.9,0.388700008392334,Low,30.9,0.0031,8660.37,0.109,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,26.4176,83.9074,28.97,shallow,4.6,0.4607999920845032,Low,61.7,0.0062,7692.16,0.039,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,32.7076,80.9031,17.08,shallow,6.55,0.5476999878883362,Low,98.9,0.0129,6972.27,0.047,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,13.4116,87.4567,3.74,shallow,3.02,0.14730000495910645,Low,16.2,0.0013,9011.51,0.347,South,PINN-25Year,2025-07-09 14:15:00,India
2036-03-03,2036,2030s,10.7,12.9889,78.5886,20.71,shallow,4.4,0.3325999975204468,Low,34.0,0.0027,8435.39,0.165,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,20.1425,69.5078,36.64,shallow,4.19,0.10639999806880951,Low,4.3,0.0005,7210.15,0.385,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,28.6669,87.8157,278.89,intermediate,3.47,0.2134999930858612,Low,14.8,0.0015,7845.14,0.28,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,31.9082,87.1112,3.58,shallow,5.0,0.5759000182151794,High,85.1,0.0111,7555.15,0.074,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,18.5947,85.7153,9.52,shallow,5.0,0.5633000135421753,High,109.1,0.0109,8454.05,0.062,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,28.565,75.853,10.83,shallow,3.86,0.17800000309944153,Low,16.8,0.0017,6898.57,0.315,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,13.7592,85.0748,39.63,shallow,3.89,0.2669999897480011,Low,32.2,0.0026,8810.37,0.228,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,7.4405,79.8059,4.37,shallow,3.55,0.14970000088214874,Low,10.9,0.0009,9017.3,0.343,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,28.9571,94.7343,13.24,shallow,7.43,0.5551999807357788,High,80.9,0.0081,8424.15,0.054,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,31.9505,97.2554,5.69,shallow,3.68,0.14810000360012054,Low,2.5,0.0003,8459.03,0.344,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,27.5268,92.4214,9.47,shallow,4.33,0.04580000042915344,Low,0.4,0.0,8319.27,0.444,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,25.6162,87.9241,21.86,shallow,3.03,0.21240000426769257,Low,18.4,0.0018,8078.22,0.281,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,19.1461,84.7591,10.08,shallow,4.65,0.17550000548362732,Low,14.2,0.0014,8337.18,0.317,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,25.5937,77.4364,184.31,intermediate,3.58,0.12610000371932983,Low,6.5,0.0007,7261.52,0.366,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,17.092,72.846,7.33,shallow,5.97,0.49779999256134033,Low,83.5,0.0083,7697.05,0.002,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,9.7546,84.6535,212.35,intermediate,4.89,0.2797999978065491,Low,22.9,0.0018,9126.72,0.215,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,29.3528,89.7575,35.91,shallow,3.45,0.06419999897480011,Low,1.3,0.0001,7961.93,0.426,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,27.5523,90.7724,135.0,intermediate,4.26,0.08860000222921371,Low,7.7,0.0008,8175.85,0.402,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,19.7412,87.1275,8.51,shallow,4.9,0.11599999666213989,Low,4.7,0.0005,8469.09,0.376,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,10.1977,91.9891,25.84,shallow,3.9,0.0746999979019165,Low,0.5,0.0,9612.12,0.416,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,7.4569,69.136,23.92,shallow,4.9,0.23819999396800995,Low,23.3,0.0019,8406.53,0.256,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,6.2274,93.1565,10.2,shallow,4.01,0.3368000090122223,Low,46.3,0.0037,10028.46,0.16,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,31.3904,68.7888,3.38,shallow,4.77,0.421099990606308,Low,40.7,0.0053,6150.63,0.077,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,29.5362,75.229,17.94,shallow,5.0,0.550000011920929,High,95.4,0.0095,6772.22,0.049,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,23.5322,69.9792,464.23,deep,3.0,0.2775000035762787,Low,4.9,0.0006,6927.72,0.218,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,33.9583,73.5393,74.18,intermediate,5.0,0.5515000224113464,High,76.9,0.01,6286.17,0.05,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,26.6206,83.1134,1.84,shallow,3.0,0.3181000053882599,Low,21.4,0.0021,7613.29,0.178,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,24.2792,83.7906,4.39,shallow,4.21,0.1256999969482422,Low,4.6,0.0005,7849.94,0.366,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,30.7485,77.7738,1.55,shallow,4.7,0.5006999969482422,Low,41.4,0.0054,6869.78,0.001,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,29.4989,93.3347,8.41,shallow,5.6,0.5899999737739563,High,87.7,0.0088,8263.99,0.088,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,32.846,77.7023,20.4,shallow,4.87,0.04989999905228615,Low,1.3,0.0002,6701.09,0.44,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,9.8579,78.598,8.6,shallow,3.27,0.12460000067949295,Low,5.0,0.0004,8720.11,0.367,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,13.7277,76.6186,3.32,shallow,3.9,0.18449999392032623,Low,17.3,0.0014,8241.91,0.309,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,16.4862,87.8202,151.88,intermediate,4.9,0.15530000627040863,Low,9.2,0.0009,8784.49,0.337,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,7.178,82.3979,441.25,deep,3.99,0.3125999867916107,Low,17.6,0.0014,9205.91,0.183,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,26.2668,77.4856,28.32,shallow,3.89,0.1225999966263771,Low,12.7,0.0013,7209.37,0.369,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,31.2336,96.8581,168.64,intermediate,4.23,0.052400000393390656,Low,10.8,0.0014,8467.51,0.438,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,27.0087,75.114,6.91,shallow,4.28,0.4284000098705292,Low,48.5,0.0049,6973.66,0.07,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,17.1167,76.2701,5.7,shallow,4.73,0.11890000104904175,Low,8.3,0.0008,7913.49,0.373,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,32.0865,95.4232,247.21,intermediate,3.8,0.2280000001192093,Low,26.5,0.0034,8282.66,0.266,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,13.027,92.8609,70.0,shallow,4.27,0.14350000023841858,Low,7.2,0.0006,9447.45,0.349,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,14.2458,69.7831,14.75,shallow,3.0,0.1437000036239624,Low,11.3,0.0009,7782.61,0.348,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,17.6341,73.9107,256.82,intermediate,3.8,0.39149999618530273,Low,18.7,0.0019,7714.31,0.106,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,13.9269,81.4426,529.3,deep,6.79,0.6777999997138977,High,54.0,0.0043,8542.35,0.174,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,8.8476,92.882,6.11,shallow,3.71,0.10429999977350235,Low,2.2,0.0002,9789.86,0.387,South,PINN-25Year,2025-07-09 14:15:00,India
2036-04-02,2036,2030s,10.7,29.8933,77.6883,22.13,shallow,5.65,0.5321999788284302,Low,97.1,0.0097,6930.73,0.031,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,22.3213,71.4685,15.37,shallow,3.47,0.4424999952316284,Low,55.0,0.0066,7132.97,0.056,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,16.9101,76.4818,5.92,shallow,4.21,0.4334000051021576,Low,52.1,0.0052,7945.88,0.065,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,25.558,84.1074,4.58,shallow,4.9,0.20020000636577606,Low,16.8,0.0017,7774.64,0.292,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,26.3655,87.0016,17.13,shallow,3.6,0.10320000350475311,Low,9.3,0.0009,7946.51,0.386,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,24.0981,74.6082,29.66,shallow,3.13,0.42989999055862427,Low,45.8,0.0055,7186.22,0.068,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,26.2388,91.0928,66.36,shallow,3.53,0.08969999849796295,Low,5.5,0.0005,8296.82,0.399,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,26.8369,93.4288,28.31,shallow,4.9,0.06880000233650208,Low,4.2,0.0004,8454.4,0.419,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,26.0461,71.142,64.87,shallow,4.48,0.181099995970726,Low,24.1,0.0024,6778.81,0.31,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,12.8293,95.933,74.35,intermediate,4.9,0.05829999968409538,Low,8.0,0.0006,9701.51,0.43,South,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,12.5165,93.101,216.05,intermediate,5.0,0.5771999955177307,High,73.9,0.0059,9506.86,0.075,South,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,35.5493,72.1282,310.0,deep,4.5,0.40139999985694885,Low,21.5,0.0028,6050.37,0.096,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,22.4099,87.5289,13.65,shallow,3.66,0.2676999866962433,Low,26.4,0.0026,8290.49,0.226,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,6.2629,88.6231,13.12,shallow,3.99,0.11559999734163284,Low,6.9,0.0005,9703.92,0.374,South,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,19.1796,74.2642,70.81,intermediate,5.0,0.5394999980926514,Low,64.7,0.0065,7597.28,0.038,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,36.6544,87.3109,12.24,shallow,3.82,0.2985000014305115,Low,18.4,0.0024,7254.41,0.196,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,32.7031,74.5592,30.97,shallow,3.16,0.1956000030040741,Low,19.9,0.0026,6465.02,0.296,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,34.0144,83.5603,176.9,intermediate,3.0,0.07699999958276749,Low,3.3,0.0004,7101.85,0.411,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,21.7473,77.9904,1.69,shallow,4.12,0.445499986410141,Low,44.4,0.0044,7625.77,0.053,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,11.0501,80.0296,6.12,shallow,3.24,0.15060000121593475,Low,15.2,0.0012,8703.51,0.34,South,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,17.189,80.5649,252.58,intermediate,3.88,0.19339999556541443,Low,2.6,0.0003,8198.24,0.298,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,21.3836,69.9721,2.97,shallow,4.54,0.48919999599456787,Low,56.7,0.0068,7123.74,0.01,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,11.0505,77.275,36.14,shallow,4.55,0.34049999713897705,Low,33.3,0.0027,8527.96,0.155,South,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,23.3829,91.4369,4.76,shallow,5.39,0.5498999953269958,Low,69.3,0.0069,8533.81,0.049,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,13.4849,77.0903,23.89,shallow,3.85,0.050999999046325684,Low,0.4,0.0,8294.03,0.437,South,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,33.0247,75.9352,235.8,intermediate,4.89,0.47029998898506165,Low,29.6,0.0038,6546.82,0.029,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,24.302,92.5748,5.29,shallow,3.84,0.16539999842643738,Low,14.2,0.0014,8561.54,0.325,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,21.3468,75.6204,135.57,intermediate,7.19,0.5511000156402588,High,55.5,0.0056,7495.46,0.05,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,26.8478,82.9159,36.48,shallow,4.9,0.10329999774694443,Low,9.6,0.001,7579.98,0.386,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,31.75,71.9383,286.89,intermediate,3.49,0.2224999964237213,Low,11.7,0.0015,6345.34,0.27,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,23.126,69.2104,260.74,intermediate,5.0,0.713100016117096,High,69.2,0.0083,6916.21,0.207,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,18.3596,87.6633,9.31,shallow,3.96,0.06419999897480011,Low,2.6,0.0003,8620.93,0.424,Central,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,31.503,80.4323,12.4,shallow,4.49,0.1080000028014183,Low,7.9,0.001,7023.8,0.381,Himalayan,PINN-25Year,2025-07-09 14:15:00,India
2036-05-02,2036,2030s,10.8,9.5879,74.8082,197.49,intermediate,5.58,0.527400016784668,Low,42.1,0.0034,8514.31,0.027,South,PINN-25Year,2025-07-09 14:15:00,India
