OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
1273,USGS,1916,2,20,19,14,58,26.723061705982264,87.05126023138857,2.124134474644291,3.8143553937507377,1.9195088814544878,Assam_Valley,71.61667501713657,0.37000288783657315,87.05126023138857,26.723061705982264,0.37000288783657315,0.49152917989200595,2.124134474644291,0.1405168093305364,0.21744628352422857,0
1274,USGS,1906,12,6,9,10,7,29.050774650915596,85.76908290036465,8.208080398277813,3.423359341900213,7.888977714881779,Eastern_Ghats,26.085249093635692,0.5928079761834304,85.76908290036465,29.050774650915596,0.5928079761834304,0.7875139031227839,8.208080398277813,0.9010100497847267,0.07900808923944637,2
1275,USGS,1958,6,3,4,19,7,33.63929309993755,72.6698071954902,7.670943332342244,14.266427320504231,7.297347790533868,Coromandel_Coast,4.8314264778643725,0.5649512139513138,72.6698071954902,33.63929309993755,0.5649512139513138,0.7505076744026267,7.670943332342244,0.8338679165427805,0.014385891166405788,2
1276,USGS,1926,4,3,8,49,48,30.425150740919715,90.84354240884397,8.15073224846398,7.20600365040026,7.91124136255057,Cambay_Graben,19.672703797026138,0.2605988868562575,90.84354240884397,30.425150740919715,0.2605988868562575,0.3461917767350046,8.15073224846398,0.8938415310579975,0.05951076022709502,2
1277,USGS,1935,10,23,13,40,54,36.957988619945084,89.36158967357284,9.0,8.734906814507102,8.420029266975725,Bengal_Basin,16.722834548963007,0.27430276125179354,89.36158967357284,36.957988619945084,0.27430276125179354,0.3643966458439075,9.0,1.0,0.05054168966110409,2
1278,USGS,2004,4,9,20,59,48,31.179953518183115,81.07437197798234,4.0969095365917205,7.480097805027524,3.961186281263164,Kopili_Fault,16.03873664889645,,81.07437197798234,31.179953518183115,0.0,0.0,4.0969095365917205,0.38711369207396507,0.04846169159211447,1
1279,USGS,1918,9,1,0,32,38,30.576147349470094,80.6367828990083,5.95089068719717,33.665740618396136,5.708113786823661,Deccan_Plateau,5.624097449728166,0.3857051105134557,80.6367828990083,30.576147349470094,0.3857051105134557,0.5123887485293696,5.95089068719717,0.6188613358996462,0.016796005406868156,1
1280,USGS,1914,7,4,14,51,49,29.072650607392497,84.43246216892726,1.6780804882404408,27.368943682443874,1.678890833379879,Aravalli_Ridge,87.8006258746905,0.19119324421397127,84.43246216892726,29.072650607392497,0.19119324421397127,0.2539900676961584,1.6780804882404408,0.0847600610300551,0.26665354834562316,0
1281,USGS,1969,1,12,18,37,18,30.40062271434685,73.10637543794994,9.0,3.7066075377034347,8.632666681515751,Western_Ghats,16.99112519494855,0.4537272676186619,73.10637543794994,30.40062271434685,0.4537272676186619,0.602752570530605,9.0,1.0,0.05135742674423738,2
1282,USGS,1956,4,26,19,19,41,29.54259049085837,80.24025183331266,2.9954952322760016,6.512773676995972,2.795016359579711,Eastern_Ghats,7.404678807112958,0.34328929967700905,80.24025183331266,29.54259049085837,0.34328929967700905,0.4560415971955083,2.9954952322760016,0.2494369040345002,0.022209858869477746,0
1283,USGS,1999,10,5,6,57,17,32.124326030065774,68.0,3.072850599002575,19.68788386647939,2.9011434974811157,Narmada_Fault,48.80440518060862,0.2951702564899727,68.0,32.124326030065774,0.2951702564899727,0.3921180046711201,3.072850599002575,0.25910632487532187,0.14808563031270466,0
1284,USGS,1968,6,18,17,9,57,32.87010695038375,87.01164516402349,2.9681091436398894,16.144008492897953,2.8363447891085096,Laccadive_Ridge,54.10412855768022,0.6541948275501829,87.01164516402349,32.87010695038375,0.6541948275501829,0.8690630739546062,2.9681091436398894,0.24601364295498618,0.1641994268751785,0
1285,USGS,1952,2,16,3,31,32,27.642031618476153,68.0,2.269577582607861,9.648800722205713,2.0558163019351063,Deccan_Plateau,87.17234389421778,0.3987431668361181,68.0,27.642031618476153,0.3987431668361181,0.5297091137003966,2.269577582607861,0.15869719782598263,0.26474325844992685,0
1286,USGS,2008,4,10,23,35,47,26.006301139326666,92.027358627432,2.1032981409743416,4.0145282195693195,2.101297515808724,Bengal_Basin,10.084322852017227,0.6716603875424854,92.027358627432,26.006301139326666,0.6716603875424854,0.8922651425372788,2.1032981409743416,0.1379122676217927,0.030357310335763683,0
1287,USGS,1968,2,12,20,49,36,24.49138388069011,77.3590392482684,2.5311307645479,5.777482089262204,2.157123743000432,Godavari_Graben,179.51008570277648,0.3704401517618044,77.3590392482684,24.49138388069011,0.3704401517618044,0.49211006178679867,2.5311307645479,0.19139134556848753,0.5454959469729843,0
1288,USGS,1901,1,11,5,58,28,31.52397398073763,78.30666414455058,1.1862340970162613,6.596808331713985,1.0106961515984292,Naga_Thrust,6.660767265789975,,78.30666414455058,31.52397398073763,0.0,0.0,1.1862340970162613,0.023279262127032657,0.019947997563807385,0
1289,USGS,2006,1,19,2,11,31,26.68990018147838,74.97812875132395,2.0001333868540954,12.448441880215439,1.7323169027179635,Cambay_Graben,36.72057785062205,0.22133043865421312,74.97812875132395,26.68990018147838,0.22133043865421312,0.29402572945564415,2.0001333868540954,0.12501667335676192,0.11134478151031742,0
1290,USGS,1917,9,5,3,57,7,23.54132822114255,77.69568900862339,9.0,38.977389584274235,8.659976048663804,Dauki_Fault,16.05809335347712,0.34291388233432163,77.69568900862339,23.54132822114255,0.34291388233432163,0.4555428751999927,9.0,1.0,0.04852054560722821,2
1291,USGS,1931,11,24,1,24,31,31.165735813592892,91.34825076118429,7.862382120392085,5.757456585486177,7.490823949894293,Cambay_Graben,8.143851752141131,0.282032056195833,91.34825076118429,31.165735813592892,0.282032056195833,0.3746646035541868,7.862382120392085,0.8577977650490106,0.024457312484170005,2
1292,USGS,2010,9,3,2,8,11,37.0,68.0,9.0,4.389308958068825,8.496707006151375,Main_Central_Thrust,9.666432677991722,0.5266814375596027,68.0,37.0,0.5266814375596027,0.6996683095683266,9.0,1.0,0.029086716236676084,2
1293,USGS,2012,4,28,17,48,21,29.98178726538032,90.2157230887055,9.0,9.144300769807161,8.559631201408667,Ganges_Delta,33.23374403999769,0.278660464157941,90.2157230887055,29.98178726538032,0.278660464157941,0.3701856226494554,9.0,1.0,0.10074307144472483,2
1294,USGS,1928,8,19,1,16,19,32.51547232335493,82.70418784881366,9.0,22.768800151335267,8.576424681826953,Malabar_Coast,15.546153989286259,0.6467581491202274,82.70418784881366,32.51547232335493,0.6467581491202274,0.8591838417378808,9.0,1.0,0.04696399516488193,2
1295,USGS,1948,12,6,7,13,44,30.245488075642694,70.34382681714227,1.0,3.134575087406613,0.8260384120648884,Deccan_Plateau,27.486680556934004,0.20244434824086355,70.34382681714227,30.245488075642694,0.20244434824086355,0.2689365616750396,1.0,0.0,0.0832691383337327,0
1296,USGS,1983,10,24,6,23,25,29.703331040426573,71.3975008556061,1.3405838073931,31.90961326622044,1.288149893081678,Aravalli_Ridge,5.494672391805286,0.4527593327066276,71.3975008556061,29.703331040426573,0.4527593327066276,0.601466720422021,1.3405838073931,0.0425729759241375,0.01640248882023302,0
1297,USGS,1982,11,17,8,40,16,32.75722944896331,93.41114421766562,1.9672737581531656,8.691755305506586,2.007789069630016,Shillong_Plateau,0.2945871204724983,0.2800720376733581,93.41114421766562,32.75722944896331,0.2800720376733581,0.3720608230740983,1.9672737581531656,0.1209092197691457,0.0005916416857786996,0
1298,USGS,2015,7,23,23,58,41,29.129176367434045,72.43594496045814,2.6571209397784883,5.543045052088667,2.680760166735042,Dauki_Fault,5.339821131932883,0.5207075445152644,72.43594496045814,29.129176367434045,0.5207075445152644,0.6917323100251469,2.6571209397784883,0.20714011747231104,0.015931663925895713,0
1299,USGS,1979,5,13,8,50,33,30.80217694221571,70.77319591523232,3.0940705326254494,2.7727748525124047,3.024697876055077,Cambay_Graben,125.11076731752384,0.371241545546395,70.77319591523232,30.80217694221571,0.371241545546395,0.4931746708551591,3.0940705326254494,0.2617588165781812,0.38009494634914354,0
1300,USGS,1974,10,7,1,44,30,30.96509341858804,89.09851633891783,2.7120917550112122,17.552855070081353,2.6023168123356144,Kopili_Fault,57.771650644932464,0.45695517637316396,89.09851633891783,30.96509341858804,0.45695517637316396,0.6070406758266031,2.7120917550112122,0.21401146937640153,0.17535051922426956,0
1301,USGS,1959,2,19,6,2,17,27.995728639070855,82.70842301028732,4.940062692055745,8.697738451865714,4.78551442461627,Western_Ghats,85.36947553260453,0.23586346285221663,82.70842301028732,27.995728639070855,0.23586346285221663,0.3133320800281038,4.940062692055745,0.49250783650696817,0.2592616414029615,1
1302,USGS,1927,9,19,12,49,58,32.97612704860957,72.49659538770881,4.1860846737862385,11.433691438942647,4.047351549846436,Godavari_Graben,0.9090465415683693,0.5189592099707726,72.49659538770881,32.97612704860957,0.5189592099707726,0.689409740463986,4.1860846737862385,0.3982605842232798,0.0024599041219410425,1
1303,USGS,1985,7,25,7,40,2,29.475120729913773,81.73299980323695,2.115833203021254,4.851804061317787,1.8976460612003438,Deccan_Plateau,45.6049313020868,0.30953055168393084,81.73299980323695,29.475120729913773,0.30953055168393084,0.4111948939380251,2.115833203021254,0.13947915037765674,0.13835763745019092,0
1304,USGS,1926,4,26,0,15,17,27.732764521521467,71.79397853087778,1.0,7.727019191169874,0.8586342269594502,Kopili_Fault,1.8121779625109482,0.25480507833471416,71.79397853087778,27.732764521521467,0.25480507833471416,0.3384950099132728,1.0,0.0,0.005205873100097017,0
1305,USGS,1980,10,12,2,17,19,31.60952953071121,88.80657118738084,1.6593370666415341,6.7580541630467925,1.639835750666688,Eastern_Ghats,60.94077125023468,0.6627195119423869,88.80657118738084,31.60952953071121,0.6627195119423869,0.8803876642912876,1.6593370666415341,0.08241713333019177,0.18498622303038048,0
1306,USGS,1907,2,11,7,38,51,27.304596054626888,88.49096771898508,2.473626300958271,9.202963168201792,2.2830942241371366,Kutch_Fault,19.182780525927107,0.6382900226322231,88.49096771898508,27.304596054626888,0.6382900226322231,0.8479343855722602,2.473626300958271,0.18420328761978388,0.058021149664425675,0
1307,USGS,1971,2,17,18,49,20,30.084543472107384,84.25604959057554,3.2466656208723803,5.837824083087359,2.98180917085243,Andaman_Nicobar,4.026655794593443,0.5588217781408747,84.25604959057554,30.084543472107384,0.5588217781408747,0.7423650445579739,3.2466656208723803,0.28083320260904754,0.01193898778164152,0
1308,USGS,1922,3,17,3,13,56,29.97264301006739,82.89328848997613,1.4671170528729525,2.9231307934997925,1.5226981443210499,Coromandel_Coast,33.57750654670494,0.2308773015933031,82.89328848997613,29.97264301006739,0.2308773015933031,0.30670822968808814,1.4671170528729525,0.05838963160911906,0.1017882805442887,0
1309,USGS,1931,6,18,9,9,34,33.257686697494734,94.08950499893899,2.6071930429881065,88.48205793276144,2.483106167372077,Kutch_Fault,13.146840825286919,0.33312289402336737,94.08950499893899,33.257686697494734,0.33312289402336737,0.44253606738031637,2.6071930429881065,0.2008991303735133,0.03966888908790896,0
1310,USGS,2007,1,15,17,9,53,31.42409469863986,79.9974906191058,1.4653752461143195,3.351059626129479,1.3856124724261982,Eastern_Ghats,43.10229334879756,0.16474320460059072,79.9974906191058,31.42409469863986,0.16474320460059072,0.21885259524210982,1.4653752461143195,0.05817190576428993,0.13074837259246327,0
1311,USGS,1914,5,6,18,5,41,29.924919123764568,70.54500699663359,3.621044729848338,11.532477731965601,3.319698523910029,Cambay_Graben,42.93822661004764,0.3353907954862337,70.54500699663359,29.924919123764568,0.3353907954862337,0.445548853990271,3.621044729848338,0.32763059123104227,0.1302495280561008,0
1312,USGS,1990,10,8,20,2,42,32.45329889760086,83.59579130265845,1.5437550682622914,2.416639013058759,1.4216982567920198,Naga_Thrust,48.83221035863325,0.4829898525172194,83.59579130265845,32.45329889760086,0.4829898525172194,0.6416263599780571,1.5437550682622914,0.06796938353278642,0.14817017189161247,0
1313,USGS,2022,3,11,11,48,29,34.17062264705194,96.68837639629692,1.8888833025962546,2.018514915548434,1.7600963468509467,Brahmaputra_Valley,195.52827607479787,0.4886648241801109,96.68837639629692,34.17062264705194,0.4886648241801109,0.6491652583463409,1.8888833025962546,0.11111041282453182,0.5941992174248757,0
1314,USGS,1967,7,26,10,21,35,31.673430919055587,71.88192405451318,1.2488014884339802,10.78613155297152,1.0958494903226574,Laccadive_Ridge,19.555893294913286,0.37569345377767377,71.88192405451318,31.673430919055587,0.37569345377767377,0.4990887944304363,1.2488014884339802,0.031100186054247525,0.05915559816796752,0
1315,USGS,1939,7,13,5,1,54,30.03105785953014,77.10829786644811,3.5319473426715664,11.467237657854973,3.233803432792123,Brahmaputra_Valley,25.043135117830786,0.2600167651645911,77.10829786644811,30.03105785953014,0.2600167651645911,0.3454184589931482,3.5319473426715664,0.3164934178339458,0.07583954412751077,0
1316,USGS,1995,10,17,5,38,3,26.06449130294952,83.33156830481163,1.8592942998392386,27.363204040516294,1.9411204402945774,Main_Central_Thrust,65.31065694355593,0.38716541421719225,83.33156830481163,26.06449130294952,0.38716541421719225,0.5143286844203778,1.8592942998392386,0.10741178747990482,0.19827285028494332,0
1317,USGS,1956,12,28,22,11,14,26.804659010773882,79.56876120795408,9.0,13.730744914345513,8.690940187038029,Konkan_Coast,12.954407720901132,0.3009581461114658,79.56876120795408,26.804659010773882,0.3009581461114658,0.39980690854858,9.0,1.0,0.03908379668301607,2
1318,USGS,1946,5,17,7,56,47,29.084325886935996,72.14157135698149,5.843121982378274,8.847645912101845,5.540468535682519,Laccadive_Ridge,0.9492248998370876,0.5950676913095371,72.14157135698149,29.084325886935996,0.5950676913095371,0.7905158146192568,5.843121982378274,0.6053902477972842,0.0025820663265114356,1
1319,USGS,2000,9,18,21,0,6,28.17146339352215,88.97486284984376,3.8081112017185657,4.666082267665341,3.4849450283705554,Deccan_Plateau,74.08038911134983,0.42892596842190084,88.97486284984376,28.17146339352215,0.42892596842190084,0.5698053621298298,3.8081112017185657,0.3510139002148207,0.2249372004792543,0
1320,USGS,2017,11,28,9,51,31,29.439086091043663,97.0,1.9783497792808913,33.08928965312294,1.7068936203452019,Naga_Thrust,2.1148839992097384,0.3834129478909476,97.0,29.439086091043663,0.3834129478909476,0.5093437322577178,1.9783497792808913,0.12229372241011141,0.006126250098394666,0
1321,USGS,1909,10,16,21,36,32,30.16994977469132,81.56905167219126,5.711423401261471,20.969751547367416,5.38069535738921,Thar_Desert,4.682954573883771,0.5585841953126794,81.56905167219126,30.16994977469132,0.5585841953126794,0.7420494283924297,5.711423401261471,0.5889279251576839,0.013934462688772959,1
1322,USGS,1955,8,23,1,12,56,31.589078263070192,72.76745368211199,7.550628466659468,3.6800870905136693,6.947746036222196,Kopili_Fault,1.6151139709161788,0.49421695092934637,72.76745368211199,31.589078263070192,0.49421695092934637,0.6565409637730336,7.550628466659468,0.8188285583324335,0.00460670049345018,2
1323,USGS,2016,9,16,12,31,12,29.788503665822727,68.0,4.61088388613907,10.281755177546431,4.335060398758788,Kutch_Fault,2.0282756741518764,,68.0,29.788503665822727,0.0,0.0,4.61088388613907,0.45136048576738375,0.005862917688134014,1
1324,USGS,1991,11,4,18,24,16,31.459504931478605,82.06380784976945,9.0,11.192476205757625,8.347858635161897,Laccadive_Ridge,0.3903073652723357,0.3797356247513195,82.06380784976945,31.459504931478605,0.3797356247513195,0.5044586038264562,9.0,1.0,0.0008826788667545577,2
1325,USGS,1951,6,17,21,50,52,30.19342324443036,88.83101874653006,6.132935969505102,7.564581874904997,5.816862793348522,Brahmaputra_Valley,0.8489951830998596,0.44353876909690026,88.83101874653006,30.19342324443036,0.44353876909690026,0.5892176915138111,6.132935969505102,0.6416169961881377,0.0022773181066316093,2
1326,USGS,1995,8,8,21,37,55,24.073600300938388,83.80134197196305,9.0,18.494629426074574,8.569641287799856,Kathiawar_Peninsula,8.762755558353499,0.33340592530612856,83.80134197196305,24.073600300938388,0.33340592530612856,0.4429120594032782,9.0,1.0,0.026339088062909247,2
1327,USGS,1995,10,20,5,4,39,27.181993818543738,79.98076927264917,4.573180313773252,19.40220095026024,4.325836713054108,Malabar_Coast,7.287308724698804,0.43714700502973536,79.98076927264917,27.181993818543738,0.43714700502973536,0.5807265725164251,4.573180313773252,0.44664753922165645,0.021852995407749768,1
1328,USGS,2019,2,7,3,36,37,29.567737332835154,75.28582678568554,7.44913566791439,8.56437743260475,7.293855031205392,Deccan_Plateau,2.0293406274547774,0.5172469190224125,75.28582678568554,29.567737332835154,0.5172469190224125,0.6871350529054507,7.44913566791439,0.8061419584892987,0.005866155676166695,2
1329,USGS,1962,5,27,10,17,5,26.370915771476678,71.26269093825528,1.9796041304439616,7.966972856187591,1.8599943048257084,Aravalli_Ridge,43.0003865297563,0.3375144557065188,71.26269093825528,26.370915771476678,0.3375144557065188,0.44837002377234864,1.9796041304439616,0.1224505163054952,0.13043852514694113,0
1330,USGS,1950,8,8,17,9,58,31.799786189988613,86.67801061059906,2.6843576775639044,33.087870667468614,2.7231677374863583,Shillong_Plateau,10.253120129157447,0.2888873451969798,86.67801061059906,31.799786189988613,0.2888873451969798,0.38377149080136064,2.6843576775639044,0.21054470969548805,0.030870538063064414,0
1331,USGS,1978,2,1,23,52,49,34.59225249703109,87.31017297108468,5.553493549664055,21.03675432583467,5.30544416844455,Bengal_Basin,0.47827478364535003,0.15951923757353526,87.31017297108468,34.59225249703109,0.15951923757353526,0.21191283257267465,5.553493549664055,0.5691866937080069,0.0011501435970688442,1
1332,USGS,1969,2,2,1,18,3,33.65628555509195,68.0,5.517305093632943,10.568610263679808,5.44271482335942,Kutch_Fault,13.550159236188064,0.4543498046260095,68.0,33.65628555509195,0.4543498046260095,0.6035795778722589,5.517305093632943,0.5646631367041178,0.04089517777521632,1
